Date Time,DO conc (mg/L)  #21755290,Temp (°C)  #21755290,DO Adj Conc noYSI_DOcalibration (mg/L) c:1 2,DO Percent Sat noYSI_DOcalibration (%),Salinity (ppt),Coupler Attached,Stopped,End Of File
06/25/23 02:10:00.000,8.91,20.94,7.439804145,99.83188726,30.7904,,,
06/25/23 02:20:00.000,8.74,20.98,7.296253748,98.00382255,30.837,,,
06/25/23 02:30:00.000,8.67,21.2,7.249935288,97.63756112,30.6022,,,
06/25/23 02:40:00.000,8.39,21.46,7.027515702,94.96359189,30.3761,,,
06/25/23 02:50:00.000,8.21,21.44,6.870321558,92.89013984,30.5314,,,
06/25/23 03:00:00.000,8.18,21.3,6.842969258,92.29906703,30.5557,,,
06/25/23 03:10:00.000,8.16,21.66,6.840245555,92.71918234,30.2865,,,
06/25/23 03:20:00.000,8.08,21.86,6.777161624,92.16581706,30.2307,,,
06/25/23 03:30:00.000,7.92,21.9,6.642679345,90.41050532,30.2469,,,
06/25/23 03:40:00.000,7.56,21.8,6.342076124,86.13449843,30.1884,,,
06/25/23 03:50:00.000,7.82,22.04,6.572944393,89.5101009,29.9084,,,
06/25/23 04:00:00.000,7.71,22.2,6.485432378,88.52288408,29.8125,,,
06/25/23 04:10:00.000,7.58,22.3,6.382728813,87.19742459,29.6551,,,
06/25/23 04:20:00.000,7.47,22.36,6.292065164,86.03088933,29.6145,,,
06/25/23 04:30:00.000,7.37,22.4,6.208007224,84.94424321,29.6184,,,
06/25/23 04:40:00.000,7.28,22.4,6.132677827,83.90693223,29.6049,,,
06/25/23 04:50:00.000,7.19,22.44,6.057881395,82.93308205,29.5846,,,
06/25/23 05:00:00.000,7.08,22.46,5.965819543,81.69553533,29.5711,,,
06/25/23 05:10:00.000,6.93,22.48,5.840219471,79.99528681,29.552,,,
06/25/23 05:20:00.000,6.79,22.52,5.726265994,78.43916985,29.4393,,,
06/25/23 05:30:00.000,6.74,22.52,5.681402235,77.86156183,29.5211,,,
06/25/23 05:40:00.000,6.64,22.54,5.597249015,76.73566183,29.5211,,,
06/25/23 05:50:00.000,6.54,22.54,5.515569605,75.58000428,29.4393,,,
06/25/23 06:00:00.000,6.5,22.54,5.482261348,75.11774125,29.4259,,,
06/25/23 06:10:00.000,6.43,22.54,5.42632426,74.30878096,29.3273,,,
06/25/23 06:20:00.000,6.35,22.54,5.355747625,73.38425492,29.4259,,,
06/25/23 06:30:00.000,6.22,22.54,5.245694639,71.88190009,29.4393,,,
06/25/23 06:40:00.000,6.21,22.54,5.243002821,71.76633433,29.2504,,,
06/25/23 06:50:00.000,6.23,22.52,5.259351784,71.96995997,29.2637,,,
06/25/23 07:00:00.000,6.1,22.48,5.156056284,70.41432172,29.0394,,,
06/25/23 07:10:00.000,6.28,22.46,5.308274229,72.4644014,29.0328,,,
06/25/23 07:20:00.000,6.3,22.48,5.328992921,72.72298801,28.9137,,,
06/25/23 07:30:00.000,6.88,22.62,5.814203227,79.63076696,29.1034,,,
06/25/23 07:40:00.000,6.98,22.62,5.905654048,80.7881909,28.9005,,,
06/25/23 07:50:00.000,7.01,22.6,5.935964821,81.10445854,28.753,,,
06/25/23 08:00:00.000,6.73,22.54,5.693319758,77.77575364,28.9082,,,
06/25/23 08:10:00.000,6.96,22.66,5.886721618,80.61819092,28.9679,,,
06/25/23 08:20:00.000,6.72,22.7,5.67874083,77.89762745,29.128,,,
06/25/23 08:30:00.000,6.53,22.7,5.517123082,75.69516477,29.1611,,,
06/25/23 08:40:00.000,6.64,22.64,5.605376897,76.88227729,29.2924,,,
06/25/23 08:50:00.000,6.74,22.62,5.689785646,78.01037344,29.2884,,,
06/25/23 09:00:00.000,6.95,22.62,5.867835959,80.44096372,29.2657,,,
06/25/23 09:10:00.000,6.73,22.6,5.680191329,77.86490813,29.3191,,,
06/25/23 09:20:00.000,6.89,22.62,5.819455107,79.74650935,29.1982,,,
06/25/23 09:30:00.000,7.05,22.62,5.955053969,81.59838765,29.1849,,,
06/25/23 09:40:00.000,7.21,22.6,6.085316417,83.41842312,29.3191,,,
06/25/23 09:50:00.000,7.34,22.52,6.18822405,84.79285813,29.4916,,,
06/25/23 10:00:00.000,7.33,22.4,6.173155885,84.48321611,29.6507,,,
06/25/23 10:10:00.000,7.5,22.3,6.309103373,86.27713515,29.8258,,,
06/25/23 10:20:00.000,7.6,22.18,6.389086207,87.22640263,29.9108,,,
06/25/23 10:30:00.000,7.63,22.08,6.411281404,87.40255091,29.9698,,,
06/25/23 10:40:00.000,7.77,22.04,6.52409566,88.93778567,30.0879,,,
06/25/23 10:50:00.000,7.95,22,6.677644681,90.92806339,30.017,,,
06/25/23 11:00:00.000,8.12,21.94,6.819086094,92.76512564,30.0377,,,
06/25/23 11:10:00.000,8.19,21.9,6.875295006,93.49268164,30.0931,,,
06/25/23 11:20:00.000,8.25,21.84,6.919775789,94.0686235,30.2256,,,
06/25/23 11:30:00.000,8.23,21.78,6.901055041,93.73188222,30.2605,,,
06/25/23 11:40:00.000,8.26,21.72,6.923404088,93.96448731,30.3165,,,
06/25/23 11:50:00.000,8.44,21.5,7.067045967,95.60374116,30.442,,,
06/25/23 12:00:00.000,8.69,21.26,7.264705749,97.97730033,30.6618,,,
06/25/23 12:10:00.000,8.82,21.1,7.37195411,99.13315115,30.6583,,,
06/25/23 12:20:00.000,8.95,20.96,7.471046154,100.3193343,30.8442,,,
06/25/23 12:30:00.000,9.06,20.9,7.560788777,101.4330669,30.8772,,,
06/25/23 12:40:00.000,9.15,20.88,7.636522904,102.4005441,30.8586,,,
06/25/23 12:50:00.000,9.21,20.86,7.685084944,103.0316271,30.8875,,,
06/25/23 13:00:00.000,9.28,20.8,7.740888493,103.6926224,30.9309,,,
06/25/23 13:10:00.000,9.33,20.78,7.782054407,104.2104016,30.9381,,,
06/25/23 13:20:00.000,9.36,20.78,7.802599268,104.5454833,31.0357,,,
06/25/23 13:30:00.000,9.37,20.8,7.811148966,104.698262,31.0357,,,
06/25/23 13:40:00.000,9.42,20.78,7.852278965,105.2156467,31.043,,,
06/25/23 13:50:00.000,9.46,20.96,7.888699344,106.0358551,31.0184,,,
06/25/23 14:00:00.000,9.59,21.26,8.006364727,108.1245466,30.8904,,,
06/25/23 14:10:00.000,9.64,21.44,8.052892732,109.069543,30.8302,,,
06/25/23 14:20:00.000,9.61,21.52,8.030701183,108.8991236,30.7874,,,
06/25/23 14:30:00.000,9.52,21.62,7.953333723,108.0886135,30.8567,,,
06/25/23 14:40:00.000,9.55,21.82,7.982723374,108.8495115,30.8095,,,
06/25/23 14:50:00.000,9.51,21.94,7.959478605,108.6448701,30.617,,,
06/25/23 15:00:00.000,9.59,22.08,8.022873327,109.8545823,30.7249,,,
06/25/23 15:10:00.000,9.8,22.26,8.204004698,112.6490075,30.6514,,,
06/25/23 15:20:00.000,9.78,22.48,8.191287,112.8937814,30.6163,,,
06/25/23 15:30:00.000,9.74,22.54,8.165156079,112.5610461,30.4741,,,
06/25/23 15:40:00.000,9.79,22.8,8.213254176,113.7010957,30.4021,,,
06/25/23 15:50:00.000,9.87,22.92,8.281900271,114.8920224,30.3968,,,
06/25/23 16:00:00.000,9.81,23.26,8.245148612,114.9315496,30.1862,,,
06/25/23 16:10:00.000,9.84,23.5,8.273646075,115.8061408,30.1699,,,
06/25/23 16:20:00.000,9.8,23.48,8.237778929,115.2919487,30.2126,,,
06/25/23 16:30:00.000,9.97,24.08,8.411099355,118.6191504,29.7121,,,
06/25/23 16:40:00.000,9.76,24.32,8.236765532,116.6412651,29.7033,,,
06/25/23 16:50:00.000,9.73,24.16,8.201197012,115.9366712,29.8871,,,
06/25/23 17:00:00.000,10.01,24.56,8.455229789,120.1634831,29.5995,,,
06/25/23 17:10:00.000,10.2,24.96,8.641032628,123.3532367,29.1693,,,
06/25/23 17:20:00.000,10.17,25.12,8.616302439,123.3533646,29.1885,,,
06/25/23 17:30:00.000,10.34,25.22,8.769666143,125.6460702,29.022,,,
06/25/23 17:40:00.000,10.31,25.18,8.740196123,125.1894818,29.0947,,,
06/25/23 17:50:00.000,10.28,25.1,8.717314936,124.6416993,29.0268,,,
06/25/23 18:00:00.000,10.37,25.12,8.796518992,125.7791928,28.9733,,,
06/25/23 18:10:00.000,10.39,25.2,8.816219722,126.2072616,28.9352,,,
06/25/23 18:20:00.000,10.37,25.26,8.806012967,126.1032101,28.8124,,,
06/25/23 18:30:00.000,10.3,25.26,8.740896005,125.251983,28.9265,,,
06/25/23 18:40:00.000,10.2,25.24,8.66039677,123.9904033,28.8338,,,
06/25/23 18:50:00.000,10.07,25.22,8.548896361,122.3651767,28.8528,,,
06/25/23 19:00:00.000,9.95,25.22,8.44671997,120.9070018,28.8591,,,
06/25/23 19:10:00.000,9.83,25.18,8.342956417,119.3610675,28.8908,,,
06/25/23 19:20:00.000,9.76,25.12,8.285942361,118.3804167,28.8277,,,
06/25/23 19:30:00.000,9.65,25.1,8.191478684,117.0031516,28.8467,,,
06/25/23 19:40:00.000,9.48,25.02,8.043396992,114.7727879,28.9127,,,
06/25/23 19:50:00.000,9.3,24.92,7.888603276,112.3861918,28.9382,,,
06/25/23 20:00:00.000,8.88,24.9,7.52986522,107.2710962,28.9918,,,
06/25/23 20:10:00.000,8.74,24.84,7.409106167,105.4630071,29.0278,,,
06/25/23 20:20:00.000,9.06,24.78,7.683337024,109.2032261,28.9479,,,
06/25/23 20:30:00.000,9.55,24.8,8.100551375,115.1519165,28.9159,,,
06/25/23 20:40:00.000,9.58,24.8,8.125812661,115.5136503,28.9199,,,
06/25/23 20:50:00.000,9.49,24.78,8.044150642,114.3861607,29.0317,,,
06/25/23 21:00:00.000,9.43,24.68,7.993064181,113.452909,29.016,,,
06/25/23 21:10:00.000,9.53,24.7,8.075102398,114.6984638,29.0792,,,
06/25/23 21:20:00.000,9.52,24.68,8.061141657,114.5357045,29.1942,,,
06/25/23 21:30:00.000,9.5,24.68,8.048604431,114.2950833,29.0985,,,
06/25/23 21:40:00.000,9.53,24.66,8.072529166,114.61357,29.1267,,,
06/25/23 21:50:00.000,9.52,24.54,8.059147876,114.2389753,29.2083,,,
06/25/23 22:00:00.000,9.51,24.36,8.04272764,113.7381231,29.3434,,,
06/25/23 22:10:00.000,9.57,24.18,8.086855203,114.0727445,29.4482,,,
06/25/23 22:20:00.000,9.75,24.02,8.232567145,115.8717375,29.5496,,,
06/25/23 22:30:00.000,9.83,23.88,8.289310649,116.5169269,29.7466,,,
06/25/23 22:40:00.000,9.83,23.74,8.289552556,116.2115494,29.7115,,,
06/25/23 22:50:00.000,9.83,23.68,8.282679761,116.0807269,29.8428,,,
06/25/23 23:00:00.000,9.8,23.62,8.254558515,115.5960709,29.8897,,,
06/25/23 23:10:00.000,9.75,23.5,8.216425673,114.7469383,29.7796,,,
06/25/23 23:20:00.000,9.62,23.34,8.105614686,112.8759752,29.772,,,
06/25/23 23:30:00.000,9.57,23.28,8.061319566,112.1621467,29.8056,,,
06/25/23 23:40:00.000,9.66,23.26,8.132144694,113.1741864,29.9075,,,
06/25/23 23:50:00.000,9.72,23.2,8.18031506,113.7480254,29.944,,,
06/26/23 00:00:00.000,9.7,23.14,8.161269074,113.3851666,29.9779,,,
06/26/23 00:10:00.000,9.7,23.08,8.153440252,113.2563885,30.1309,,,
06/26/23 00:20:00.000,9.59,23.02,8.0570527,111.8447508,30.202,,,
06/26/23 00:30:00.000,9.45,22.86,7.93763838,109.8776522,30.2058,,,
06/26/23 00:40:00.000,9.38,22.68,7.870297009,108.6906651,30.3533,,,
06/26/23 00:50:00.000,9.26,22.48,7.766962033,106.891249,30.3676,,,
06/26/23 01:00:00.000,9.2,22.3,7.709400088,105.8332858,30.4889,,,
06/26/23 01:10:00.000,9.15,22.12,7.659630527,104.8949878,30.625,,,
06/26/23 01:20:00.000,9.12,21.92,7.632440801,104.1492329,30.6265,,,
06/26/23 01:30:00.000,9.1,21.84,7.608559887,103.7605423,30.7693,,,
06/26/23 01:40:00.000,9.08,21.74,7.590749502,103.3326424,30.7711,,,
06/26/23 01:50:00.000,9.08,21.64,7.587846441,103.1328669,30.8138,,,
06/26/23 02:00:00.000,9.08,21.58,7.589987727,103.0130395,30.7518,,,
06/26/23 02:10:00.000,9.07,21.54,7.580457641,102.8198079,30.7691,,,
06/26/23 02:20:00.000,8.94,21.5,7.466517114,101.2674699,30.8811,,,
06/26/23 02:30:00.000,8.96,21.58,7.489145627,101.6516337,30.764,,,
06/26/23 02:40:00.000,8.68,21.84,7.268149498,98.97159418,30.5154,,,
06/26/23 02:50:00.000,8.7,21.92,7.27553822,99.35288662,30.754,,,
06/26/23 03:00:00.000,8.66,21.9,7.257362406,98.85795152,30.388,,,
06/26/23 03:10:00.000,8.38,22.04,7.01603575,95.9200314,30.5828,,,
06/26/23 03:20:00.000,8.25,22.08,6.909363702,94.50472412,30.5379,,,
06/26/23 03:30:00.000,8.05,22.32,6.750382922,92.63963517,30.3746,,,
06/26/23 03:40:00.000,7.89,22.26,6.612218649,90.69394587,30.4651,,,
06/26/23 03:50:00.000,7.76,22.48,6.511546728,89.5762519,30.2953,,,
06/26/23 04:00:00.000,7.74,22.54,6.498640228,89.44789497,30.2058,,,
06/26/23 04:10:00.000,7.77,22.84,6.529805012,90.30949826,30.114,,,
06/26/23 04:20:00.000,7.76,22.98,6.528074789,90.43346204,29.9679,,,
06/26/23 04:30:00.000,7.56,23.02,6.361146849,88.16958455,29.9407,,,
06/26/23 04:40:00.000,7.46,23.1,6.283729947,87.13534647,29.7728,,,
06/26/23 04:50:00.000,7.32,23.24,6.173108617,85.72690937,29.598,,,
06/26/23 05:00:00.000,7.2,23.26,6.072295585,84.35343087,29.5913,,,
06/26/23 05:10:00.000,7.14,23.32,6.02315888,83.74534596,29.562,,,
06/26/23 05:20:00.000,7.07,23.34,5.967565714,82.95562835,29.4658,,,
06/26/23 05:30:00.000,6.96,23.34,5.871595302,81.66494672,29.558,,,
06/26/23 05:40:00.000,6.85,23.34,5.779107045,80.37426509,29.5487,,,
06/26/23 05:50:00.000,6.74,23.36,5.686749433,79.1134394,29.5394,,,
06/26/23 06:00:00.000,6.67,23.4,5.63238018,78.35088539,29.4034,,,
06/26/23 06:10:00.000,6.6,23.44,5.57430813,77.58710043,29.3796,,,
06/26/23 06:20:00.000,6.56,23.46,5.540954114,77.14594598,29.3704,,,
06/26/23 06:30:00.000,6.5,23.5,5.494479564,76.49795888,29.246,,,
06/26/23 06:40:00.000,6.42,23.54,5.427244962,75.61336174,29.242,,,
06/26/23 06:50:00.000,6.42,23.54,5.427244962,75.61336174,29.242,,,
06/26/23 07:00:00.000,6.36,23.52,5.376391946,74.87850152,29.242,,,
06/26/23 07:10:00.000,6.28,23.5,5.308231259,73.90879719,29.2552,,,
06/26/23 07:20:00.000,6.26,23.5,5.290725673,73.67341886,29.2749,,,
06/26/23 07:30:00.000,6.25,23.4,5.279339335,73.41724643,29.3501,,,
06/26/23 07:40:00.000,6.52,23.4,5.50769887,76.58887148,29.3409,,,
06/26/23 07:50:00.000,6.22,23.36,5.254619131,73.00973191,29.3211,,,
06/26/23 08:00:00.000,6.19,23.4,5.229730758,72.71244087,29.3145,,,
06/26/23 08:10:00.000,6.22,23.44,5.25613385,73.11996434,29.2881,,,
06/26/23 08:20:00.000,6.55,23.5,5.537794134,77.08640472,29.2131,,,
06/26/23 08:30:00.000,6.71,23.6,5.675258406,79.11816754,29.1672,,,
06/26/23 08:40:00.000,6.8,23.66,5.751666065,80.26983319,29.1712,,,
06/26/23 08:50:00.000,6.74,23.64,5.700564514,79.53167754,29.1777,,,
06/26/23 09:00:00.000,6.64,23.56,5.612169684,78.23391073,29.2789,,,
06/26/23 09:10:00.000,6.79,23.52,5.73669437,79.94104172,29.3387,,,
06/26/23 09:20:00.000,6.85,23.56,5.790846494,80.70817598,29.2434,,,
06/26/23 09:30:00.000,7.03,23.54,5.943095725,82.79780889,29.2368,,,
06/26/23 09:40:00.000,7.2,23.56,6.087419579,84.83195139,29.2237,,,
06/26/23 09:50:00.000,7.35,23.54,6.212915874,86.56669919,29.2565,,,
06/26/23 10:00:00.000,7.2,23.5,6.082109961,84.7362006,29.3625,,,
06/26/23 10:10:00.000,7.01,23.46,5.920555387,82.43796971,29.3849,,,
06/26/23 10:20:00.000,7.25,23.44,6.125308209,85.22825426,29.3225,,,
06/26/23 10:30:00.000,7.37,23.36,6.221556734,86.50831578,29.4486,,,
06/26/23 10:40:00.000,7.36,23.32,6.211379079,86.32573477,29.4885,,,
06/26/23 10:50:00.000,7.42,23.3,6.260325639,86.99661439,29.531,,,
06/26/23 11:00:00.000,7.72,23.18,6.509703742,90.30890706,29.6046,,,
06/26/23 11:10:00.000,7.82,23.12,6.588573427,91.37487571,29.7349,,,
06/26/23 11:20:00.000,7.89,23.02,6.643868351,92.01825689,29.8091,,,
06/26/23 11:30:00.000,7.95,22.94,6.691520315,92.57736263,29.8659,,,
06/26/23 11:40:00.000,8.11,22.88,6.82540746,94.33297243,29.8727,,,
06/26/23 11:50:00.000,8.18,22.84,6.886498857,95.07486432,29.8093,,,
06/26/23 12:00:00.000,8.35,22.78,7.022908701,96.94002621,29.9611,,,
06/26/23 12:10:00.000,8.47,22.72,7.117271581,98.22089052,30.1071,,,
06/26/23 12:20:00.000,8.44,22.62,7.088616723,97.6865804,30.1689,,,
06/26/23 12:30:00.000,8.55,22.4,7.174795471,98.54454266,30.2692,,,
06/26/23 12:40:00.000,8.83,22.2,7.40322983,101.3822395,30.3763,,,
06/26/23 12:50:00.000,8.98,22,7.520583563,102.7086804,30.5234,,,
06/26/23 13:00:00.000,9.1,21.86,7.615481859,103.8006108,30.6179,,,
06/26/23 13:10:00.000,9.19,21.74,7.686403436,104.5844696,30.6887,,,
06/26/23 13:20:00.000,9.28,21.68,7.76073856,105.4861766,30.6958,,,
06/26/23 13:30:00.000,9.32,21.64,7.787910445,105.8588457,30.8247,,,
06/26/23 13:40:00.000,9.37,21.62,7.828311251,106.3855366,30.8503,,,
06/26/23 13:50:00.000,9.43,21.56,7.881320518,106.9423309,30.774,,,
06/26/23 14:00:00.000,9.5,21.58,7.941358784,107.7779598,30.7455,,,
06/26/23 14:10:00.000,9.53,21.62,7.967657238,108.2021519,30.7284,,,
06/26/23 14:20:00.000,9.57,21.62,7.995735953,108.6563058,30.8432,,,
06/26/23 14:30:00.000,9.53,21.6,7.964308333,108.1602299,30.7958,,,
06/26/23 14:40:00.000,9.89,22.18,8.279220261,113.509095,30.636,,,
06/26/23 14:50:00.000,9.86,22.42,8.256168266,113.6866919,30.6471,,,
06/26/23 15:00:00.000,9.62,22.46,8.057460986,111.0043856,30.6079,,,
06/26/23 15:10:00.000,9.41,22.16,7.875188318,107.9585729,30.6797,,,
06/26/23 15:20:00.000,9.67,22.32,8.098847513,111.2826425,30.5869,,,
06/26/23 15:30:00.000,9.64,22.38,8.09064485,111.0649937,30.2399,,,
06/26/23 15:40:00.000,9.64,22.4,8.071541003,111.1075311,30.6514,,,
06/26/23 15:50:00.000,9.62,22.5,8.060102644,111.0893145,30.5604,,,
06/26/23 16:00:00.000,9.6,22.56,8.045079064,110.9855136,30.5367,,,
06/26/23 16:10:00.000,9.6,22.58,8.042875806,111.027905,30.5884,,,
06/26/23 16:20:00.000,9.66,22.66,8.096729943,111.8924891,30.5299,,,
06/26/23 16:30:00.000,9.58,22.72,8.031561009,111.0928136,30.5028,,,
06/26/23 16:40:00.000,9.56,22.86,8.020224175,111.1566513,30.417,,,
06/26/23 16:50:00.000,9.6,23.16,8.065230494,112.2587378,30.2376,,,
06/26/23 17:00:00.000,9.44,23.48,7.937873763,111.0567343,30.1534,,,
06/26/23 17:10:00.000,9.29,23.4,7.806439912,109.1273951,30.2537,,,
06/26/23 17:20:00.000,9.3,23.26,7.814381907,108.9565149,30.2332,,,
06/26/23 17:30:00.000,9.23,23.38,7.76566986,108.3816971,30.0337,,,
06/26/23 17:40:00.000,9.41,23.96,7.932744737,111.7057052,29.8163,,,
06/26/23 17:50:00.000,9.45,24.16,7.973580067,112.6003641,29.7035,,,
06/26/23 18:00:00.000,9.39,24.32,7.932942549,112.2194139,29.5176,,,
06/26/23 18:10:00.000,9.35,24.42,7.897592232,111.9493319,29.5732,,,
06/26/23 18:20:00.000,9.37,24.52,7.918707221,112.3972835,29.5011,,,
06/26/23 18:30:00.000,9.31,24.62,7.871700526,111.8847963,29.4399,,,
06/26/23 18:40:00.000,9.26,24.72,7.832510754,111.4901241,29.3919,,,
06/26/23 18:50:00.000,9.29,24.78,7.864246799,111.9754935,29.2627,,,
06/26/23 19:00:00.000,9.34,24.84,7.908991541,112.7030304,29.2216,,,
06/26/23 19:10:00.000,9.3,24.9,7.881916456,112.3447291,29.0828,,,
06/26/23 19:20:00.000,9.24,24.94,7.832399139,111.7023182,29.0612,,,
06/26/23 19:30:00.000,9.1,24.98,7.714089705,110.091018,29.0612,,,
06/26/23 19:40:00.000,9.04,24.96,7.667110292,109.3248294,28.9682,,,
06/26/23 19:50:00.000,8.65,24.92,7.334923764,104.5312429,28.9938,,,
06/26/23 20:00:00.000,8.3,24.78,7.030046649,100.0426906,29.1664,,,
06/26/23 20:10:00.000,8.74,24.84,7.414564748,105.4630071,28.8987,,,
06/26/23 20:20:00.000,8.63,24.9,7.321598844,104.2510766,28.9026,,,
06/26/23 20:30:00.000,8.38,24.82,7.106502506,101.0816447,28.9601,,,
06/26/23 20:40:00.000,8.37,24.82,7.095949021,100.9610222,29.0113,,,
06/26/23 20:50:00.000,8.76,24.7,7.416053482,105.4311168,29.235,,,
06/26/23 21:00:00.000,8.77,24.7,7.428760305,105.5514719,29.135,,,
06/26/23 21:10:00.000,8.69,24.68,7.359840924,104.5499236,29.1583,,,
06/26/23 21:20:00.000,8.66,24.68,7.334328235,104.1889917,29.1608,,,
06/26/23 21:30:00.000,8.64,24.66,7.317215931,103.9098893,29.1608,,,
06/26/23 21:40:00.000,8.51,24.58,7.202434897,102.1948534,29.2579,,,
06/26/23 21:50:00.000,8.52,24.44,7.205398316,102.0494924,29.362,,,
06/26/23 22:00:00.000,8.58,24.44,7.262835722,102.7681508,29.2008,,,
06/26/23 22:10:00.000,8.59,24.5,7.269177443,103.0026065,29.2644,,,
06/26/23 22:20:00.000,8.48,24.52,7.181164087,101.7213409,29.145,,,
06/26/23 22:30:00.000,8.55,24.54,7.24071852,102.5990797,29.1425,,,
06/26/23 22:40:00.000,8.63,24.46,7.300943816,103.405434,29.3059,,,
06/26/23 22:50:00.000,8.59,24.42,7.264319,102.8497071,29.3645,,,
06/26/23 23:00:00.000,8.66,24.34,7.317488148,103.5337364,29.4915,,,
06/26/23 23:10:00.000,8.58,24.16,7.246771363,102.2339814,29.5285,,,
06/26/23 23:20:00.000,8.58,24.04,7.24341009,102.0052413,29.5839,,,
06/26/23 23:30:00.000,8.62,23.94,7.273799857,102.2893718,29.6435,,,
06/26/23 23:40:00.000,8.95,23.78,7.549013239,105.8874975,29.6842,,,
06/26/23 23:50:00.000,9.04,23.62,7.616201765,106.6314777,29.8488,,,
06/27/23 00:00:00.000,8.93,23.56,7.525465515,105.2151842,29.7911,,,
06/27/23 00:10:00.000,8.95,23.5,7.540189583,105.3318049,29.8272,,,
06/27/23 00:20:00.000,8.93,23.4,7.524194122,104.8985617,29.7859,,,
06/27/23 00:30:00.000,8.89,23.36,7.484552595,104.3499223,29.9148,,,
06/27/23 00:40:00.000,8.86,23.32,7.457467732,103.9192948,29.9486,,,
06/27/23 00:50:00.000,8.86,23.28,7.460618242,103.8408171,29.8667,,,
06/27/23 01:00:00.000,8.92,23.22,7.50468342,104.4255382,30.0027,,,
06/27/23 01:10:00.000,8.87,23.16,7.460471517,103.7223963,30.0394,,,
06/27/23 01:20:00.000,8.77,23.1,7.373600885,102.4365936,30.0911,,,
06/27/23 01:30:00.000,8.69,23.04,7.308279874,101.3868157,30.032,,,
06/27/23 01:40:00.000,8.59,22.94,7.220416657,100.0301314,30.1002,,,
06/27/23 01:50:00.000,8.55,22.82,7.181422411,99.33752238,30.203,,,
06/27/23 02:00:00.000,8.54,22.66,7.170686129,98.9194469,30.2239,,,
06/27/23 02:10:00.000,8.5,22.48,7.127502389,98.11831716,30.4159,,,
06/27/23 02:20:00.000,8.48,22.36,7.109022395,97.66291052,30.4305,,,
06/27/23 02:30:00.000,8.46,22.2,7.086623737,97.13405958,30.5313,,,
06/27/23 02:40:00.000,8.47,22.04,7.089619801,96.9501988,30.6256,,,
06/27/23 02:50:00.000,8.37,21.92,7.002507482,95.58432885,30.682,,,
06/27/23 03:00:00.000,8.35,21.9,6.986335671,95.31915649,30.6637,,,
06/27/23 03:10:00.000,8.19,22,6.859500592,93.67306153,30.5102,,,
06/27/23 03:20:00.000,8.23,22.12,6.894314966,94.34816933,30.5045,,,
06/27/23 03:30:00.000,7.99,22.12,6.69882251,91.59682538,30.3619,,,
06/27/23 03:40:00.000,7.94,22.26,6.662416235,91.26868571,30.2508,,,
06/27/23 03:50:00.000,7.6,22.42,6.379312476,87.62868748,30.2273,,,
06/27/23 04:00:00.000,7.81,22.52,6.558390246,90.22237357,30.1757,,,
06/27/23 04:10:00.000,7.7,22.68,6.473603383,89.22368032,30.0088,,,
06/27/23 04:20:00.000,7.36,22.72,6.187583302,85.34896744,30.0224,,,
06/27/23 04:30:00.000,7.71,22.7,6.484316914,89.37361721,29.9518,,,
06/27/23 04:40:00.000,7.55,22.6,6.345824396,87.35216291,30.0366,,,
06/27/23 04:50:00.000,7.68,22.68,6.466352466,88.9919305,29.7534,,,
06/27/23 05:00:00.000,7.51,22.66,6.315289124,86.98888129,29.9655,,,
06/27/23 05:10:00.000,7.44,22.62,6.259789218,86.11234101,29.864,,,
06/27/23 05:20:00.000,7.39,22.68,6.218780966,85.63155812,29.8477,,,
06/27/23 05:30:00.000,7.47,22.7,6.29028726,86.59155909,29.7372,,,
06/27/23 05:40:00.000,7.51,22.72,6.328406634,87.08841651,29.6205,,,
06/27/23 05:50:00.000,7.52,22.76,6.341410112,87.27083827,29.5045,,,
06/27/23 06:00:00.000,7.44,22.86,6.275639279,86.50684999,29.4795,,,
06/27/23 06:10:00.000,7.15,23.02,6.041960603,83.38790073,29.2005,,,
06/27/23 06:20:00.000,6.97,23.08,5.888288994,81.3811369,29.2593,,,
06/27/23 06:30:00.000,6.74,23.16,5.707632718,78.81498881,28.8617,,,
06/27/23 06:40:00.000,6.52,23.22,5.534406907,76.32898086,28.4644,,,
06/27/23 06:50:00.000,6.39,23.26,5.410498986,74.86366989,28.9065,,,
06/27/23 07:00:00.000,6.3,23.28,5.332276428,73.83714985,28.9763,,,
06/27/23 07:10:00.000,6.25,23.3,5.296163958,73.2788194,28.7772,,,
06/27/23 07:20:00.000,6.66,23.28,5.633164627,78.05641556,29.0936,,,
06/27/23 07:30:00.000,6.51,23.26,5.5121046,76.26956041,28.9065,,,
06/27/23 07:40:00.000,6.39,23.38,5.415141855,75.0334826,28.7829,,,
06/27/23 07:50:00.000,6.36,23.42,5.391062236,74.7375695,28.748,,,
06/27/23 08:00:00.000,6.42,23.52,5.445555876,75.58490248,28.6529,,,
06/27/23 08:10:00.000,6.44,23.54,5.455725909,75.84891739,28.8732,,,
06/27/23 08:20:00.000,6.43,23.44,5.443952954,75.58864481,28.9575,,,
06/27/23 08:30:00.000,6.55,23.5,5.542951156,77.08640472,29.0515,,,
06/27/23 08:40:00.000,6.59,23.48,5.579474492,77.52795329,28.9641,,,
06/27/23 08:50:00.000,6.68,23.48,5.655461921,78.5867569,28.9706,,,
06/27/23 09:00:00.000,6.7,23.42,5.676295892,78.73297416,28.8387,,,
06/27/23 09:10:00.000,6.82,23.52,5.77672668,80.2942422,28.8967,,,
